ridername,team,nation,strava
ZAMBANINI Edoardo, Bahrain - Victorious,,https://www.strava.com/pros/11149986
VINE Jay, UAE Team Emirates - XRG,,https://www.strava.com/athletes/4057312
JOHANNESSEN Anders Halland, Uno-X Mobility,,https://www.strava.com/athletes/1312408
STEWART Jake, Israel - Premier Tech,,https://www.strava.com/pros/jake-stewart-17096447
BRENNER Marco, Tudor Pro Cycling Team,,
RUSSO Clément, Groupama - FDJ,,
VERCHER Mattéo, Team TotalEnergies,,
HOFSTETTER Hugo, Israel - Premier Tech,,
DE VYLDER Lindsay, Team Flanders - Baloise,,
COSTIOU Ewen, Arkéa - B&B Hotels,,
VAN DEN BOSSCHE Fabio, Alpecin - Deceuninck,,
CICCONE Giulio, Lidl - Trek, Italy,https://www.strava.com/pros/giulio-ciccone-29028250
SCHWARZMANN Michael, Israel - Premier Tech,,
GRUEL Thibaud, Groupama - FDJ,,
TRÆEN Torstein, Bahrain - Victorious,,
GLIVAR Gal, Alpecin - Deceuninck,,
VAN GESTEL Dries, Soudal Quick-Step,,
BOVEN Lars, Alpecin - Deceuninck,,
BAUDIN Alex, EF Education - EasyPost,,
GERMANI Lorenzo, Groupama - FDJ,,
GUARDEÑO Jaume, Caja Rural - Seguros RGA,,
RUIZ Ibon, Equipo Kern Pharma,,
MASNADA Fausto, XDS Astana Team,,
CHUMIL Sergio Geovani, Burgos Burpellet BH,,
NARVÁEZ Jhonatan, UAE Team Emirates - XRG,,
POELS Wout, XDS Astana Team,,
PIETROBON Andrea, Team Polti VisitMalta,,
KRIJNSEN Jelte, Team Jayco AlUla,,
MEEUS Jordi, Red Bull - BORA - hansgrohe,,
SÉNÉCHAL Florian, Arkéa - B&B Hotels,,
PARRA José Félix, Equipo Kern Pharma,,
GHEBREIGZABHIER Amanuel, Lidl - Trek,,
SCHACHMANN Maximilian, Soudal Quick-Step,,
TESFATSION Natnael, Movistar Team,,
DÍAZ José Manuel, Burgos Burpellet BH,,
GRÉGOIRE Romain, Groupama - FDJ,,
EDDY Patrick, Team Picnic PostNL,,
MULUBRHAN Henok, XDS Astana Team,,
